-90,-180,0,0,0
-90,180,0,0,0
-89.500,-180,0,0,0
-89.500,180,0,0,0
-89,-180,0,0,0
-89,180,0,0,0
-88.500,-180,0,0,0
-88.500,180,0,0,0
-88,-180,0,0,0
-88,180,0,0,0
-87.500,-180,0,0,0
-87.500,180,0,0,0
-87,-180,0,0,0
-87,180,0,0,0
-86.500,-180,0,0,0
-86.500,180,0,0,0
-86,-180,0,0,0
-86,180,0,0,0
-85.500,-180,0,0,0
-85.500,180,0,0,0
-85,-180,0.894,0.902,0.906
-85,-179.500,0.859,0.867,0.871
-85,-179,0.882,0.890,0.894
-85,-178.500,0.863,0.871,0.875
-85,-178,0.863,0.871,0.875
-85,-177.500,0.871,0.878,0.882
-85,-177,0.898,0.906,0.910
-85,-176.500,0.898,0.906,0.910
-85,-176,0.914,0.918,0.918
-85,-175.500,0.922,0.925,0.922
-85,-175,0.945,0.945,0.922
-85,-174.500,0.945,0.945,0.922
-85,-174,0.867,0.875,0.875
-85,-173.500,0.859,0.867,0.871
-85,-169,0.859,0.867,0.871
-85,-168.500,0.878,0.886,0.890
-85,-168,0.925,0.929,0.925
-85,-167.500,0.925,0.929,0.925
-85,-167,0.875,0.878,0.878
-85,-166.500,0.867,0.871,0.875
-85,-166,0.867,0.871,0.875
-85,-165.500,0.878,0.875,0.867
-85,-165,0.918,0.914,0.906
-85,-164.500,0.929,0.925,0.914
-85,-144.500,0.929,0.925,0.914
-85,-144,0.933,0.929,0.918
-85,-143.500,0.933,0.929,0.918
-85,-143,0.941,0.941,0.937
-85,-142.500,0.949,0.953,0.949
-85,-142,0.957,0.965,0.969
-85,-140,0.957,0.965,0.969
-85,-139.500,0.953,0.961,0.965
-85,-139,0.949,0.957,0.953
-85,-138.500,0.953,0.957,0.953
-85,-138,0.953,0.957,0.953
-85,-137.500,0.957,0.965,0.969
-85,-124.500,0.957,0.965,0.969
-85,-124,0.961,0.969,0.969
-85,-123.500,0.961,0.969,0.961
-85,-122,0.961,0.969,0.961
-85,-121.500,0.957,0.965,0.969
-85,-94,0.957,0.965,0.969
-85,-93.500,0.929,0.937,0.941
-85,-93,0.929,0.937,0.941
-85,-92.500,0.945,0.953,0.957
-85,-92,0.957,0.965,0.969
-85,-90.500,0.957,0.965,0.969
-85,-90,0.965,0.973,0.976
-85,-89.500,0.965,0.973,0.976
-85,-89,0.969,0.976,0.980
-85,-86.500,0.969,0.976,0.980
-85,-86,0.957,0.965,0.969
-85,-85.500,0.941,0.949,0.953
-85,-85,0.929,0.937,0.941
-85,-84.500,0.929,0.937,0.941
-85,-84,0.969,0.976,0.980
-85,-83.500,0.980,0.988,0.992
-85,-67,0.980,0.988,0.992
-85,-66.500,0.973,0.980,0.984
-85,-66,0.969,0.976,0.980
-85,-65.500,0.969,0.976,0.980
-85,-65,0.965,0.973,0.976
-85,-64.500,0.941,0.949,0.953
-85,-64,0.941,0.949,0.953
-85,-63.500,0.922,0.929,0.933
-85,-63,0.933,0.941,0.945
-85,-62.500,0.973,0.980,0.984
-85,-62,0.973,0.980,0.984
-85,-61.500,0.980,0.988,0.992
-85,-1,0.980,0.988,0.992
-85,-0.500,0.976,0.984,0.988
-85,0,0.980,0.988,0.992
-85,92,0.980,0.988,0.992
-85,92.500,0.957,0.965,0.969
-85,163,0.957,0.965,0.969
-85,163.500,0.925,0.933,0.937
-85,164,0.894,0.902,0.906
-85,165,0.894,0.902,0.906
-85,165.500,0.898,0.906,0.910
-85,166,0.929,0.937,0.941
-85,166.500,0.929,0.937,0.941
-85,167,0.922,0.929,0.933
-85,167.500,0.894,0.902,0.906
-85,168,0.894,0.902,0.906
-85,168.500,0.910,0.918,0.922
-85,169,0.906,0.914,0.914
-85,169.500,0.859,0.867,0.871
-85,170,0.859,0.867,0.871
-85,170.500,0.906,0.914,0.918
-85,171,0.914,0.918,0.922
-85,171.500,0.914,0.918,0.922
-85,172,0.898,0.906,0.906
-85,172.500,0.867,0.875,0.878
